970300141,@whiskis83,Button press,catfact,2025-09-15,14:46:56,
970300141,@whiskis83,API,catfact,2025-09-15,14:46:56,"Mountain lions are strong jumpers, thanks to muscular hind legs that are longer than their front legs."
970300141,@whiskis83,Button press,dog,2025-09-15,14:46:57,
970300141,@whiskis83,API,dog,2025-09-15,14:46:57,https://images.dog.ceo/breeds/saluki/n02091831_13774.jpg
970300141,@whiskis83,Button press,random user,2025-09-15,14:47:01,
970300141,@whiskis83,API,random user,2025-09-15,14:47:01,"Случайный пользователь:
Имя: Miss Sita Uchil
Email: sita.uchil@example.com
Страна: India"
970300141,@whiskis83,Button press,catfact,2025-09-15,14:47:03,
970300141,@whiskis83,API,catfact,2025-09-15,14:47:03,It is estimated that cats can make over 60 different sounds.
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:50:07,NONE
970300141,@whiskis83,Button press,start,2025-09-15,14:50:09,
970300141,@whiskis83,Button press,random user,2025-09-15,14:50:10,
970300141,@whiskis83,API,random user,2025-09-15,14:50:11,"Случайный пользователь:
Имя: Miss Milla Salmela
Email: milla.salmela@example.com
Страна: Finland"
970300141,@whiskis83,Button press,catfact,2025-09-15,14:50:12,
970300141,@whiskis83,API,catfact,2025-09-15,14:50:12,"All cats have three sets of long hairs that are sensitive to pressure - whiskers, eyebrows,and the hairs between their paw pads."
970300141,@whiskis83,Button press,dog,2025-09-15,14:50:13,
970300141,@whiskis83,API,dog,2025-09-15,14:50:13,https://images.dog.ceo/breeds/poodle-standard/n02113799_5986.jpg
970300141,@whiskis83,Button press,dog,2025-09-15,14:50:16,
970300141,@whiskis83,API,dog,2025-09-15,14:50:16,https://images.dog.ceo/breeds/hound-ibizan/n02091244_5638.jpg
970300141,@whiskis83,Button press,dog,2025-09-15,14:50:18,
970300141,@whiskis83,API,dog,2025-09-15,14:50:18,https://images.dog.ceo/breeds/schnauzer-miniature/n02097047_2418.jpg
970300141,@whiskis83,Button press,back,2025-09-15,14:50:22,
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:50:25,NONE
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:52:44,NONE
970300141,@whiskis83,Button press,start,2025-09-15,14:52:47,
970300141,@whiskis83,Button press,dog,2025-09-15,14:52:49,
970300141,@whiskis83,API,dog,2025-09-15,14:52:50,https://images.dog.ceo/breeds/kuvasz/n02104029_133.jpg
970300141,@whiskis83,Button press,catfact,2025-09-15,14:52:51,
970300141,@whiskis83,API,catfact,2025-09-15,14:52:52,Tylenol and chocolate are both poisionous to cats.
970300141,@whiskis83,Button press,random user,2025-09-15,14:52:54,
970300141,@whiskis83,API,random user,2025-09-15,14:52:54,"Случайный пользователь:
Имя: Mr Vincent Novak
Email: vincent.novak@example.com
Страна: Canada"
970300141,@whiskis83,Button press,back,2025-09-15,14:52:58,
970300141,@whiskis83,Button press,start,2025-09-15,14:53:01,
970300141,@whiskis83,Keyboard typing,NONE,2025-09-15,14:53:04,NONE
207749386,@Kordebalet,Keyboard typing,NONE,2025-09-15,16:17:14,NONE
207749386,@Kordebalet,Button press,start,2025-09-15,16:17:53,
207749386,@Kordebalet,Button press,dog,2025-09-15,16:17:55,
207749386,@Kordebalet,API,dog,2025-09-15,16:17:56,https://images.dog.ceo/breeds/mastiff-english/1.jpg
207749386,@Kordebalet,Button press,dog,2025-09-15,16:17:59,
207749386,@Kordebalet,API,dog,2025-09-15,16:17:59,https://images.dog.ceo/breeds/cattledog-australian/IMG_1418.jpg
207749386,@Kordebalet,Button press,catfact,2025-09-15,16:18:02,
207749386,@Kordebalet,API,catfact,2025-09-15,16:18:02,Both humans and cats have identical regions in the brain responsible for emotion.
207749386,@Kordebalet,Button press,random user,2025-09-15,16:18:04,
207749386,@Kordebalet,API,random user,2025-09-15,16:18:04,"Случайный пользователь:
Имя: Mr Marshall Stanley
Email: marshall.stanley@example.com
Страна: Ireland"
207749386,@Kordebalet,Button press,random user,2025-09-15,16:18:09,
207749386,@Kordebalet,API,random user,2025-09-15,16:18:10,"Случайный пользователь:
Имя: Ms Brianna Lucas
Email: brianna.lucas@example.com
Страна: Australia"
207749386,@Kordebalet,Keyboard typing,NONE,2025-09-15,16:18:23,NONE
